;X1;age;gender;height;weight;steps;hear_rate;calories;distance;entropy_heart;entropy_setps;resting_heart;corr_heart_steps;norm_heart;intensity_karvonen;sd_norm_heart;steps_times_distance;device;activity
308;308;19;0;172;72.5;898.214.285.714.286;896.194.146.464.646;15.067;0.00661053571428571;594.026.879.772.836;610.852.445.677.817;78.25;-1;113.694.146.464.646;0.0926225225781233;241.477.268.812.258;0.0593767761479592;apple watch;Self Pace walk
309;309;19;0;172;72.5;886.285.714.285.714;904.169.878.156.566;15.085;0.00649611428571429;594.026.879.772.836;610.852.445.677.817;78.25;-1;121.669.878.156.566;0.0991200636713365;241.477.268.812.258;0.0575741328979592;apple watch;Self Pace walk
310;310;19;0;172;72.5;874.357.142.857.143;912.145.609.848.485;149.467.333.333.333;0.00638169285714286;594.026.879.772.836;610.852.445.677.817;78.25;-1;129.645.609.848.485;0.10561760476455;241.477.268.812.258;0.0557987873316327;apple watch;Self Pace walk
311;311;19;0;172;72.5;862.428.571.428.572;920.121.341.540.404;148.084.666.666.667;0.00626727142857143;594.026.879.772.836;610.852.445.677.817;78.25;-1;137.621.341.540.404;0.112115145857763;241.477.268.812.258;0.0540507394489796;apple watch;Self Pace walk
312;312;19;0;172;72.5;8.505;928.097.073.232.323;146.702;0.00615285;594.026.879.772.836;610.852.445.677.817;78.25;-0.993336412131527;145.597.073.232.323;0.118612686950976;226.970.901.888.596;0.05232998925;apple watch;Self Pace walk
313;313;19;0;172;72.5;838.571.428.571.429;936.072.804.924.242;145.319.333.333.333;0.00603842857142857;594.026.879.772.836;610.852.445.677.817;78.25;-0.971543716615812;153.572.804.924.242;0.125110228044189;202.750.095.565.671;0.0506365367346939;apple watch;Self Pace walk
314;314;19;0;172;72.5;826.642.857.142.857;944.048.536.616.162;143.936.666.666.667;0.00592400714285714;594.026.879.772.836;610.852.445.677.817;78.25;-0.927014704635517;161.548.536.616.162;0.131607769137403;172.169.182.600.193;0.0489703819030612;apple watch;Self Pace walk
315;315;19;0;172;72.5;814.714.285.714.286;952.024.268.308.081;142.554;0.00580958571428571;594.026.879.772.836;610.852.445.677.817;78.25;-0.846916286760551;169.524.268.308.081;0.138105310230616;138.014.282.943.193;0.047331524755102;apple watch;Lying
316;316;19;0;172;72.5;802.785.714.285.714;96;141.171.333.333.333;0.00569516428571429;594.026.879.772.836;610.852.445.677.817;78.25;-0.702259336456607;17.75;0.144602851323829;103.081.373.005.665;0.0457199652908163;apple watch;Lying
317;317;19;0;172;72.5;790.857.142.857.143;958.275.862.068.966;139.788.666.666.667;0.00558074285714286;594.026.879.772.836;610.852.445.677.817;78.25;-0.417578900753433;175.775.862.068.966;0.143198258304656;0.710597126175867;0.0441357035102041;apple watch;Lying
318;318;19;0;172;72.5;778.928.571.428.571;956.551.724.137.931;138.406;0.00546632142857143;594.026.879.772.836;610.852.445.677.817;78.25;0.158400022091293;174.051.724.137.931;0.141793665285484;0.486374979637303;0.0425787394132653;apple watch;Lying
319;319;19;0;172;72.5;7.67;954.827.586.206.897;137.023.333.333.333;0.0053519;594.026.879.772.836;610.852.445.677.817;78.25;0.810390875557535;172.327.586.206.897;0.140389072266311;0.446476654580042;0.041049073;apple watch;Lying
320;320;19;0;172;72.5;755.071.428.571.429;953.103.448.275.862;135.640.666.666.667;0.00523747857142857;594.026.879.772.836;610.852.445.677.817;78.25;1;170.603.448.275.862;0.138984479247138;0.522008681740947;0.0395467042704082;apple watch;Running 3 METs
321;321;19;0;172;72.5;743.142.857.142.857;951.379.310.344.828;134.258;0.00512305714285714;594.026.879.772.836;610.852.445.677.817;78.25;1;168.879.310.344.828;0.137579886227965;0.522008681740947;0.0380716332244898;apple watch;Running 3 METs
322;322;19;0;172;72.5;731.214.285.714.286;949.655.172.413.793;132.875.333.333.333;0.00500863571428571;594.026.879.772.836;610.852.445.677.817;78.25;1;167.155.172.413.793;0.136175293208793;0.522008681740948;0.0366238598622449;apple watch;Running 3 METs
323;323;19;0;172;72.5;719.285.714.285.714;947.931.034.482.759;131.492.666.666.667;0.00489421428571429;594.026.879.772.836;610.852.445.677.817;78.25;1;165.431.034.482.759;0.13477070018962;0.522008681740947;0.0352033841836735;apple watch;Running 3 METs
324;324;19;0;172;72.5;707.357.142.857.143;946.206.896.551.724;13.011;0.00477979285714286;594.026.879.772.836;610.852.445.677.817;78.25;1;163.706.896.551.724;0.133366107170447;0.522008681740947;0.0338102061887755;apple watch;Running 3 METs
325;325;19;0;172;72.5;695.428.571.428.571;94.448.275.862.069;133.920.769.230.769;0.00466537142857143;594.026.879.772.836;610.852.445.677.817;78.25;1;16.198.275.862.069;0.131961514151275;0.522008681740947;0.032444325877551;apple watch;Running 3 METs
326;326;19;0;172;72.5;6.835;942.758.620.689.655;137.731.538.461.538;0.00455095;594.026.879.772.836;610.852.445.677.817;78.25;1;160.258.620.689.655;0.130556921132102;0.522008681740948;0.03110574325;apple watch;Running 3 METs
327;327;19;0;172;72.5;671.571.428.571.429;941.034.482.758.621;141.542.307.692.308;0.00443652857142857;594.026.879.772.836;610.852.445.677.817;78.25;1;158.534.482.758.621;0.129152328112929;0.522008681740947;0.0297944583061225;apple watch;Running 3 METs
328;328;19;0;172;72.5;659.642.857.142.857;939.310.344.827.586;145.353.076.923.077;0.00432210714285714;594.026.879.772.836;610.852.445.677.817;78.25;1;156.810.344.827.586;0.127747735093757;0.522008681740947;0.0285104710459184;apple watch;Running 3 METs
329;329;19;0;172;72.5;647.714.285.714.286;937.586.206.896.552;149.163.846.153.846;0.00420768571428571;594.026.879.772.836;610.852.445.677.817;78.25;0.978005466866446;155.086.206.896.552;0.126343142074584;0.522008681740947;0.0272537814693878;apple watch;Running 3 METs
330;330;19;0;172;72.5;635.785.714.285.714;935.862.068.965.517;152.974.615.384.615;0.00409326428571429;594.026.879.772.836;610.852.445.677.817;78.25;0.89086149746556;153.362.068.965.517;0.124938549055411;0.522008681740948;0.0260243895765306;apple watch;Running 3 METs
331;331;19;0;172;72.5;623.857.142.857.143;934.137.931.034.483;156.785.384.615.385;0.00397884285714286;594.026.879.772.836;610.852.445.677.817;78.25;0.660497690409532;151.637.931.034.483;0.123533956036238;0.522008681740947;0.0248222953673469;apple watch;Running 3 METs
332;332;19;0;172;72.5;611.928.571.428.571;932.413.793.103.448;160.596.153.846.154;0.00386442142857143;594.026.879.772.836;610.852.445.677.817;78.25;0.18846373294736;149.913.793.103.448;0.122129363017066;0.522008681740947;0.0236474988418367;apple watch;Running 3 METs
333;333;19;0;172;72.5;6;930.689.655.172.414;164.406.923.076.923;0.00375;594.026.879.772.836;610.852.445.677.817;78.25;-0.382859187379371;148.189.655.172.414;0.120724769997893;0.522008681740947;0.0225;apple watch;Running 3 METs
334;334;19;0;172;72.5;613.333.333.333.333;928.965.517.241.379;168.217.692.307.692;0.00386266666666667;594.026.879.772.836;610.852.445.677.817;78.25;-0.749630518520298;146.465.517.241.379;0.11932017697872;0.522008681740948;0.0236910222222222;apple watch;Running 3 METs
335;335;19;0;172;72.5;626.666.666.666.667;927.241.379.310.345;172.028.461.538.462;0.00397533333333333;594.026.879.772.836;610.852.445.677.817;78.25;-0.917141106473656;144.741.379.310.345;0.117915583959548;0.522008681740947;0.0249120888888889;apple watch;Running 3 METs
336;336;19;0;172;72.5;6.4;92.551.724.137.931;175.839.230.769.231;0.004088;594.026.879.772.836;610.852.445.677.817;78.25;-0.982745430882916;14.301.724.137.931;0.116510990940375;0.522008681740947;0.0261632;apple watch;Lying
337;337;19;0;172;72.5;653.333.333.333.333;923.793.103.448.276;17.965;0.00420066666666667;594.026.879.772.836;610.852.445.677.817;78.25;-1;141.293.103.448.276;0.115106397921202;0.522008681740947;0.0274443555555556;apple watch;Lying
338;338;19;0;172;72.5;666.666.666.666.667;922.068.965.517.241;168.124;0.00431333333333333;594.026.879.772.836;610.852.445.677.817;78.25;-1;139.568.965.517.241;0.11370180490203;0.522008681740948;0.0287555555555556;apple watch;Lying
339;339;19;0;172;72.5;6.8;920.344.827.586.207;156.598;0.004426;594.026.879.772.836;610.852.445.677.817;78.25;-1;137.844.827.586.207;0.112297211882857;0.522008681740947;0.0300968;apple watch;Lying
340;340;19;0;172;72.5;693.333.333.333.333;918.620.689.655.172;145.072;0.00453866666666667;594.026.879.772.836;610.852.445.677.817;78.25;-1;136.120.689.655.172;0.110892618863684;0.522008681740947;0.0314680888888889;apple watch;Lying
341;341;19;0;172;72.5;706.666.666.666.667;916.896.551.724.138;133.546;0.00465133333333333;594.026.879.772.836;610.852.445.677.817;78.25;-0.791927762197196;134.396.551.724.138;0.109488025844512;124.881.235.692.722;0.0328694222222222;apple watch;Sitting
342;342;19;0;172;72.5;7.2;915.172.413.793.103;12.202;0.004764;594.026.879.772.836;610.852.445.677.817;78.25;-0.792498417751373;132.672.413.793.103;0.108083432825339;229.542.560.956.052;0.0343008;apple watch;Sitting
343;343;19;0;172;72.5;733.333.333.333.333;913.448.275.862.069;110.494;0.00487666666666667;594.026.879.772.836;610.852.445.677.817;78.25;-0.839556732598119;130.948.275.862.069;0.106678839806166;346.456.116.126.759;0.0357622222222222;apple watch;Sitting
344;344;19;0;172;72.5;746.666.666.666.667;911.724.137.931.034;98.968;0.00498933333333333;594.026.879.772.836;610.852.445.677.817;78.25;-0.774131709662912;129.224.137.931.034;0.105274246786993;467.241.732.762.021;0.0372536888888889;apple watch;Sitting
345;345;19;0;172;72.5;7.6;91;87.442;0.005102;594.026.879.772.836;610.852.445.677.817;78.25;-0.843949140057983;12.75;0.103869653767821;58.557.831.974.549;0.0387752;apple watch;Sitting
346;346;19;0;172;72.5;773.333.333.333.333;88;75.916;0.00521466666666667;594.026.879.772.836;610.852.445.677.817;78.25;-0.830422174142432;9.75;0.0794297352342159;632.081.241.663.513;0.0403267555555556;apple watch;Sitting
347;347;19;0;172;72.5;786.666.666.666.667;85;6.439;0.00532733333333333;594.026.879.772.836;610.852.445.677.817;78.25;-0.841223553339293;6.75;0.054989816700611;631.316.077.540.297;0.0419083555555556;apple watch;Sitting
348;348;19;0;172;72.5;8;82;52.864;0.00544;594.026.879.772.836;610.852.445.677.817;78.25;-0.843532560573819;3.75;0.0305498981670061;591.443.647.852.454;0.04352;apple watch;Sitting
349;349;19;0;172;72.5;153.333.333.333.333;79;41.338;0.0105466666666667;594.026.879.772.836;610.852.445.677.817;78.25;-0.839859683362791;0.75;0.00610997963340122;51.234.753.829.798;0.161715555555556;apple watch;Sitting
350;350;19;0;172;72.5;226.666.666.666.667;76;29.812;0.0156533333333333;594.026.879.772.836;610.852.445.677.817;78.25;-0.852821549889611;-2.25;-0.0183299389002037;382.753.184.180.093;0.354808888888889;apple watch;Sitting
351;351;19;0;172;72.5;30;76.75;18.286;0.02076;594.026.879.772.836;610.852.445.677.817;78.25;-0.850337701067401;-1.5;-0.0122199592668024;261.725.046.566.048;0.6228;apple watch;Sitting
352;352;19;0;172;72.5;282.519.480.519.481;77.5;0.676;0.0196297142857143;594.026.879.772.836;610.852.445.677.817;78.25;-0.789060390826723;-0.75;-0.00610997963340122;162.788.205.960.997;0.554577668274583;apple watch;Sitting
353;353;19;0;172;72.5;265.038.961.038.961;78.25;0.827666666666667;0.0184994285714286;594.026.879.772.836;610.852.445.677.817;78.25;-0.549626434875265;0;0;111.142.046.762.877;0.49030693283859;apple watch;Sitting
354;354;19;0;172;72.5;247.558.441.558.442;79;0.775333333333333;0.0173691428571429;594.026.879.772.836;610.852.445.677.817;78.25;-0.529991093727287;0.75;0.00610997963340122;109.869.615.888.742;0.429987793692022;apple watch;Sitting
355;355;19;0;172;72.5;230.077.922.077.922;79;0.723;0.0162388571428571;594.026.879.772.836;610.852.445.677.817;78.25;-0.712803215509542;0.75;0.00610997963340122;0.777116636033382;0.373620250834879;apple watch;Sitting
356;356;19;0;172;72.5;212.597.402.597.403;79;0.517;0.0151085714285714;594.026.879.772.836;610.852.445.677.817;78.25;-0.467447543038171;0.75;0.00610997963340122;0.478442392832997;0.321204304267161;apple watch;Sitting
357;357;19;0;172;72.5;195.116.883.116.883;79;0.643;0.0139782857142857;594.026.879.772.836;610.852.445.677.817;78.25;1;0.75;0.00610997963340122;684.587.030.007.615;0.272739953988868;apple watch;Running 7 METs
358;358;19;0;172;72.5;177.636.363.636.364;789.062.604.761.905;0.636;0.012848;594.026.879.772.836;610.852.445.677.817;78.25;1;0.656260476190482;0.00534631752497338;907.719.731.458.462;0.2282272;apple watch;Running 7 METs
359;359;19;0;172;72.5;160.155.844.155.844;78.812.520.952.381;0.636;0.0117177142857143;594.026.879.772.836;610.852.445.677.817;78.25;1;0.56252095238095;0.00458265541654542;103.529.478.209.877;0.187666042300557;apple watch;Running 7 METs
360;360;19;0;172;72.5;142.675.324.675.325;787.187.814.285.714;0.5965;0.0105874285714286;594.026.879.772.836;610.852.445.677.817;78.25;1;0.468781428571432;0.00381899330811758;110.123.573.578.172;0.151056480890538;apple watch;Running 7 METs
361;361;19;0;172;72.5;125.194.805.194.805;786.250.419.047.619;0.470516425120773;0.00945714285714286;594.026.879.772.836;610.852.445.677.817;78.25;1;0.3750419047619;0.00305533119968962;111.845.928.729.474;0.118398515769944;apple watch;Running 7 METs
362;362;23;1;181;95.2;107.714.285.714.286;785.313.023.809.524;0.344532850241546;0.00832685714285714;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;22.197.969.047.619;0.157805467163169;10.912.425.054.739;0.0896921469387755;apple watch;Lying
363;363;23;1;181;95.2;125.746.031.746.032;784.533.902.777.777;328.762.546.296.296;0.00987165079365079;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;221.200.569.444.444;0.157251589652448;1.016.613.945.979;0.124132091408415;apple watch;Lying
364;364;23;1;181;95.2;143.777.777.777.778;781.542.377.272.727;646.571.909.722.222;0.0114164444444444;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;218.209.043.939.394;0.155124912753123;884.277.169.874.092;0.164143101234568;apple watch;Lying
365;365;23;1;181;95.2;161.809.523.809.524;778.550.851.767.676;964.381.273.148.148;0.0129612380952381;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;215.217.518.434.343;0.152998235853798;662.587.713.204.682;0.209725176417234;apple watch;Lying
366;366;23;1;181;95.2;17.984.126.984.127;775.559.326.262.626;128.219.063.657.407;0.0145060317460317;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.99765235297393;212.225.992.929.293;0.150871558954473;0.871238027446244;0.260878316956412;apple watch;Lying
367;367;23;1;181;95.2;197.873.015.873.016;772.567.800.757.575;16;0.0160508253968254;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.994203876439009;209.234.467.424.242;0.148744882055148;0.90572932546578;0.317602522852104;apple watch;Lying
368;368;23;1;181;95.2;215.904.761.904.762;769.576.275.252.525;159.683.333.333.333;0.017595619047619;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.97560642120706;206.242.941.919.192;0.146618205155823;0.905729325465781;0.379897794104308;apple watch;Sitting
369;369;23;1;181;95.2;233.936.507.936.508;766.584.749.747.474;159.366.666.666.667;0.0191404126984127;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.938845565755747;203.251.416.414.141;0.144491528256498;0.905729325465782;0.447764130713026;apple watch;Sitting
370;370;23;1;181;95.2;251.968.253.968.254;763.593.224.242.424;15.905;0.0206852063492063;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.876062687465904;200.259.890.909.091;0.142364851357173;0.905729325465782;0.521201532678256;apple watch;Sitting
371;371;23;1;181;95.2;27;760.601.698.737.374;158.733.333.333.333;0.02223;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.770948484468692;19.726.836.540.404;0.140238174457848;0.905729325465783;0.60021;apple watch;Sitting
372;372;23;1;181;95.2;26.75;757.610.173.232.323;158.416.666.666.667;0.02194;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.581196935496939;19.427.683.989.899;0.138111497558523;0.905729325465783;0.586895;apple watch;Sitting
373;373;23;1;181;95.2;26.5;754.618.647.727.272;15.81;0.02165;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.179006803412475;191.285.314.393.939;0.135984820659198;0.905729325465782;0.573725;apple watch;Self Pace walk
374;374;23;1;181;95.2;26.25;751.627.122.222.222;157.783.333.333.333;0.02136;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;0.602365720711243;188.293.788.888.889;0.133858143759873;0.905729325465782;0.5607;apple watch;Self Pace walk
375;375;23;1;181;95.2;26;748.635.596.717.171;157.466.666.666.667;0.02107;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;185.302.263.383.838;0.131731466860548;0.905729325465783;0.54782;apple watch;Self Pace walk
376;376;23;1;181;95.2;25.75;745.644.071.212.121;15.715;0.02078;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;182.310.737.878.788;0.129604789961223;0.905729325465782;0.535085;apple watch;Self Pace walk
377;377;23;1;181;95.2;25.5;74.265.254.570.707;156.833.333.333.333;0.02049;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;179.319.212.373.737;0.127478113061898;0.905729325465782;0.522495;apple watch;Self Pace walk
378;378;23;1;181;95.2;25.25;73.966.102.020.202;156.516.666.666.667;0.0202;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;176.327.686.868.687;0.125351436162573;0.905729325465783;0.51005;apple watch;Self Pace walk
379;379;23;1;181;95.2;25;736.669.494.696.969;15.62;0.01991;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;173.336.161.363.636;0.123224759263248;0.905729325465783;0.49775;apple watch;Self Pace walk
380;380;23;1;181;95.2;24.75;733.677.969.191.919;155.883.333.333.333;0.01962;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;170.344.635.858.586;0.121098082363923;0.905729325465782;0.485595;apple watch;Self Pace walk
381;381;23;1;181;95.2;24.5;730.686.443.686.868;155.566.666.666.667;0.01933;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;167.353.110.353.535;0.118971405464598;0.905729325465782;0.473585;apple watch;Self Pace walk
382;382;23;1;181;95.2;24.25;727.694.918.181.818;15.525;0.01904;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;164.361.584.848.485;0.116844728565273;0.905729325465783;0.46172;apple watch;Self Pace walk
383;383;23;1;181;95.2;24;724.703.392.676.767;1.550.325;0.01875;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;161.370.059.343.434;0.114718051665948;0.905729325465782;0.45;apple watch;Self Pace walk
384;384;23;1;181;95.2;23.75;721.711.867.171.717;154.815;0.01846;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;158.378.533.838.384;0.112591374766623;0.905729325465782;0.438425;apple watch;Lying
385;385;23;1;181;95.2;23.5;718.720.341.666.667;1.545.975;0.01817;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;155.387.008.333.333;0.110464697867298;0.905729325465783;0.426995;apple watch;Lying
386;386;23;1;181;95.2;23.25;715.728.816.161.616;15.438;0.01788;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;1;152.395.482.828.283;0.108338020967973;0.905729325465783;0.41571;apple watch;Lying
387;387;23;1;181;95.2;23;712.737.290.656.565;1.541.625;0.01759;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;0.243657961549271;149.403.957.323.232;0.106211344068648;0.905729325465782;0.40457;apple watch;Lying
388;388;23;1;181;95.2;22.75;709.745.765.151.515;153.945;0.0173;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.415015026734083;146.412.431.818.182;0.104084667169323;0.905729325465782;0.393575;apple watch;Lying
389;389;23;1;181;95.2;22.5;706.754.239.646.464;1.537.275;0.01701;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.676320646332826;143.420.906.313.131;0.101957990269998;0.905729325465781;0.382725;apple watch;Running 3 METs
390;390;23;1;181;95.2;22.25;703.762.714.141.414;15.351;0.01672;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.811739028565915;140.429.380.808.081;0.0998313133706734;0.90572932546578;0.37202;apple watch;Running 3 METs
391;391;23;1;181;95.2;22;700.771.188.636.363;1.532.925;0.01643;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.89409145237273;13.743.785.530.303;0.0977046364713484;0.905729325465781;0.36146;apple watch;Running 3 METs
392;392;23;1;181;95.2;25;697.779.663.131.313;153.075;0.0186980952380952;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.946413743106625;13.444.632.979.798;0.0955779595720235;0.905729325465782;0.467452380952381;apple watch;Running 3 METs
393;393;23;1;181;95.2;28;694.788.137.626.262;1.528.575;0.0209661904761905;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.978270277553608;131.454.804.292.929;0.0934512826726984;0.905729325465782;0.587053333333333;apple watch;Running 3 METs
394;394;23;1;181;95.2;31;691.796.612.121.212;15.264;0.0232342857142857;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.9947823448964;128.463.278.787.879;0.0913246057733735;0.905729325465783;0.720262857142857;apple watch;Running 3 METs
395;395;23;1;181;95.2;34;688.805.086.616.161;1.524.225;0.025502380952381;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-1;125.471.753.282.828;0.0891979288740484;0.905729325465783;0.867080952380952;apple watch;Running 3 METs
396;396;23;1;181;95.2;37;685.813.561.111.111;152.205;0.0277704761904762;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-1;122.480.227.777.778;0.0870712519747234;0.905729325465782;102.750.761.904.762;apple watch;Running 3 METs
397;397;23;1;181;95.2;40;68.282.203.560.606;1.519.875;0.0300385714285714;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-1;119.488.702.272.727;0.0849445750753984;0.905729325465782;120.154.285.714.286;apple watch;Running 3 METs
398;398;23;1;181;95.2;43;67.983.051.010.101;15.177;0.0323066666666667;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-1;116.497.176.767.677;0.0828178981760734;0.905729325465783;138.918.666.666.667;apple watch;Running 3 METs
399;399;23;1;181;95.2;46;67.683.898.459.596;154.102.666.666.667;0.0345747619047619;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-1;113.505.651.262.626;0.0806912212767485;0.905729325465782;159.043.904.761.905;apple watch;Running 3 METs
400;400;23;1;181;95.2;49;673.847.459.090.909;156.435.333.333.333;0.0368428571428571;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-1;110.514.125.757.576;0.0785645443774234;0.905729325465782;18.053;apple watch;Running 3 METs
401;401;23;1;181;95.2;52;670.855.933.585.859;158.768;0.0391109523809524;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-1;107.522.600.252.525;0.0764378674780985;0.905729325465783;203.376.952.380.952;apple watch;Running 3 METs
402;402;23;1;181;95.2;55;667.864.408.080.808;161.100.666.666.667;0.0413790476190476;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-1;104.531.074.747.475;0.0743111905787734;0.905729325465783;227.584.761.904.762;apple watch;Running 3 METs
403;403;23;1;181;95.2;58;664.872.882.575.757;163.433.333.333.333;0.0436471428571429;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-1;101.539.549.242.424;0.0721845136794484;0.905729325465782;253.153.428.571.429;apple watch;Lying
404;404;23;1;181;95.2;61;661.881.357.070.707;165.766;0.0459152380952381;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-1;985.480.237.373.736;0.0700578367801235;0.905729325465782;280.082.952.380.952;apple watch;Lying
405;405;23;1;181;95.2;64;658.889.831.565.656;168.098.666.666.667;0.0481833333333333;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-1;955.564.982.323.231;0.0679311598807984;0.905729325465781;308.373.333.333.333;apple watch;Lying
406;406;23;1;181;95.2;67;655.898.306.060.606;170.431.333.333.333;0.0504514285714286;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-1;925.649.727.272.727;0.0658044829814735;0.90572932546578;338.024.571.428.571;apple watch;Lying
407;407;23;1;181;95.2;70;652.906.780.555.555;172.764;0.0527195238095238;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-1;895.734.472.222.221;0.0636778060821484;0.90572932546578;369.036.666.666.667;apple watch;Lying
408;408;23;1;181;95.2;73;649.915.255.050.505;175.096.666.666.667;0.0549876190476191;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.861673957544555;865.819.217.171.717;0.0615511291828235;0.905729325465781;401.409.619.047.619;apple watch;Running 5 METs
409;409;23;1;181;95.2;76;646.923.729.545.454;177.429.333.333.333;0.0572557142857143;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.835069810098774;835.903.962.121.211;0.0594244522834984;0.905729325465782;435.143.428.571.429;apple watch;Running 5 METs
410;410;23;1;181;95.2;79;643.932.204.040.404;179.762;0.0595238095238095;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.862953205798762;805.988.707.070.707;0.0572977753841735;0.905729325465782;470.238.095.238.095;apple watch;Running 5 METs
411;411;23;1;181;95.2;82;640.940.678.535.353;182.094.666.666.667;0.0617919047619048;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.901635879001769;776.073.452.020.201;0.0551710984848484;0.905729325465782;506.693.619.047.619;apple watch;Running 5 METs
412;412;23;1;181;95.2;85;637.949.153.030.303;184.427.333.333.333;0.06406;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.937372819361334;746.158.196.969.697;0.0530444215855235;0.905729325465784;54.451;apple watch;Running 5 METs
413;413;23;1;181;95.2;11.902.380.952.381;634.957.627.525.253;18.676;0.0858529047619048;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.96571889300245;716.242.941.919.192;0.0509177446861985;0.905729325465783;102.185.397.834.467;apple watch;Running 5 METs
414;414;23;1;181;95.2;153.047.619.047.619;631.966.102.020.202;187.710.666.666.667;0.10764580952381;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.978770737763349;686.327.686.868.686;0.0487910677868734;103.880.923.551.268;164.749.348.480.726;apple watch;Running 5 METs
415;415;23;1;181;95.2;187.071.428.571.429;628.974.576.515.152;188.661.333.333.333;0.129438714285714;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.966143199803151;656.412.431.818.182;0.0466643908875485;12.753.424.531.153;242.142.851.938.776;apple watch;Running 5 METs
416;416;23;1;181;95.2;221.095.238.095.238;625.983.051.010.101;189.612;0.151231619047619;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.954730443274151;626.497.176.767.676;0.0445377139882234;156.829.102.763.141;334.365.908.208.617;apple watch;Running 5 METs
417;417;23;1;181;95.2;255.119.047.619.048;62.299.152.550.505;190.562.666.666.667;0.173024523809524;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.926128426668967;596.581.921.717.171;0.0424110370888984;221.746.254.052.837;441.418.517.290.249;apple watch;Running 5 METs
418;418;23;1;181;95.2;289.142.857.142.857;62;191.513.333.333.333;0.194817428571429;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.923353602978664;566.666.666.666.666;0.0402843601895734;30.492.584.606.602;563.300.679.183.673;apple watch;Running 5 METs
419;419;23;1;181;95.2;323.166.666.666.667;61;192.464;0.216610333333333;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.950519562963982;466.666.666.666.666;0.033175355450237;332.542.933.370.903;700.012.393.888.889;apple watch;Running 5 METs
420;420;23;1;181;95.2;357.190.476.190.476;60;193.414.666.666.667;0.238403238095238;625.976.119.322.122;625.976.119.322.122;563.333.333.333.333;-0.947042759014535;366.666.666.666.666;0.0260663507109005;330.418.311.001.719;851.553.661.405.896;apple watch;Running 5 METs
