;age;gender;height;weight;Applewatch.Steps_LE;Applewatch.Heart_LE;Applewatch.Calories_LE;Applewatch.Distance_LE;EntropyApplewatchHeartPerDay_LE;EntropyApplewatchStepsPerDay_LE;RestingApplewatchHeartrate_LE;CorrelationApplewatchHeartrateSteps_LE;NormalizedApplewatchHeartrate_LE;ApplewatchIntensity_LE;SDNormalizedApplewatchHR_LE;ApplewatchStepsXDistance_LE;activity_trimmed
872;53;0;143;49.2;493.790.849.673.203;894.883.720.930.233;1.035;0.0040502614379085;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;1;22.670.575.333.764;0.226293439357547;0.950541390239909;0.0199998203682345;Running 5 METs
873;53;0;143;49.2;496.078.431.372.549;898.023.255.813.954;0.25825;0.00407490196078432;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;1;229.845.288.221.361;0.229427264310644;0.950541390239909;0.0202147097270281;Running 5 METs
874;53;0;143;49.2;498.366.013.071.896;901.162.790.697.674;0.25825;0.00409954248366013;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;1;232.984.823.105.082;0.232561089263741;0.950541390239909;0.0204307264300056;Running 5 METs
875;53;0;143;49.2;500.653.594.771.242;904.302.325.581.395;0.25825;0.00412418300653595;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;1;236.124.357.988.803;0.235694914216839;0.950541390239909;0.0206478704771669;Running 5 METs
876;53;0;143;49.2;502.941.176.470.588;907.441.860.465.116;0.8625;0.00414882352941177;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;0.900446001659162;239.263.892.872.524;0.238828739169936;0.814650864043389;0.0208661418685121;Running 5 METs
877;53;0;143;49.2;505.228.758.169.935;910.581.395.348.837;0.172;0.00417346405228758;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;0.47146994565238;242.403.427.756.245;0.241962564123033;0.737661156447773;0.0210855406040412;Running 5 METs
878;53;0;143;49.2;507.516.339.869.281;913.720.930.232.558;0.5175;0.0041981045751634;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;0.719745883556915;245.542.962.639.966;0.24509638907613;0.888891611828051;0.0213060666837541;Running 5 METs
879;53;0;143;49.2;509.803.921.568.628;916.860.465.116.279;1.035;0.00422274509803922;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.640125520494894;248.682.497.523.687;0.248230214029228;123.759.695.991.959;0.0215277201076509;Running 5 METs
880;53;0;143;49.2;512.091.503.267.974;92;0.198833333333333;0.00424738562091504;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.761453935341604;251.822.032.407.407;0.251364038982325;166.842.344.765.142;0.0217505008757316;Running 5 METs
881;53;0;143;49.2;514.379.084.967.321;91;0.2675;0.00427202614379085;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.652040434826706;241.822.032.407.407;0.241382226168756;210.853.995.664.134;0.0219744089879961;Running 5 METs
882;53;0;143;49.2;516.666.666.666.667;90;0.236;0.00429666666666667;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.755951192190684;231.822.032.407.407;0.231400413355187;251.063.748.536.057;0.0221994444444445;Running 5 METs
883;53;0;143;49.2;4.4;89;0.2522;0.003552;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.818098728039731;221.822.032.407.407;0.221418600541618;283.290.673.253.729;0.0156288;Sitting
884;53;0;143;49.2;10;88;0.225166666666667;0.0088;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.910798714087168;211.822.032.407.407;0.211436787728049;361.478.445.646.026;0.088;Sitting
885;53;0;143;49.2;866.666.666.666.667;87;0.238833333333333;0.00752;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.957493894182841;201.822.032.407.407;0.20145497491448;46.475.800.154.489;0.0651733333333333;Sitting
886;53;0;143;49.2;105.888.888.888.889;86;0.486666666666667;0.0815333333333333;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.970139996652099;191.822.032.407.407;0.191473162100911;590.762.219.509.677;863.347.407.407.407;Sitting
887;53;0;143;49.2;203.111.111.111.111;85;0.2785;0.155546666666667;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.85176980794434;181.822.032.407.407;0.181491349287342;553.398.590.529.466;315.932.562.962.963;Sitting
888;53;0;143;49.2;300.333.333.333.333;84;0.345;0.22956;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.501020783303118;171.822.032.407.407;0.171509536473773;730.772.042.279.792;6.894.452;Sitting
889;53;0;143;49.2;397.555.555.555.556;80;0.21525;0.303573333333333;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.482737951233229;131.822.032.407.407;0.131582285219497;834.669.761.708.852;120.687.265.185.185;Running 7 METs
890;53;0;143;49.2;494.777.777.777.778;76;0.6045;0.377586666666667;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.618338986053917;918.220.324.074.075;0.0916550339652208;896.323.509.305.281;186.821.491.851.852;Running 7 METs
891;53;0;143;49.2;592;72;0.486666666666667;0.4516;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.701938278395899;518.220.324.074.075;0.0517277827109448;928.992.883.599.104;2.673.472;Running 7 METs
892;53;0;143;49.2;475.9;85.5;0.432;0.36227;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.712099166308605;186.822.032.407.407;0.186482255694126;940.227.513.837.889;172.404.293;Running 7 METs
893;53;0;143;49.2;359.8;99;0.192;0.27294;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.766940054019593;321.822.032.407.407;0.321236728677308;123.484.142.031.814;98.203.812;Running 7 METs
894;53;0;143;49.2;243.7;97.25;0.2226;0.18361;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.71527748489684;304.322.032.407.407;0.303768556253562;185.746.242.671.734;44.745.757;Running 7 METs
895;53;0;143;49.2;127.6;95.5;0.204;0.09428;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;-0.676540310884963;286.822.032.407.407;0.286300383829816;174.264.970.440.078;12.030.128;Running 7 METs
896;53;0;143;49.2;11.5;93.75;0.251833333333333;0.00495;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;1;269.322.032.407.407;0.268832211406071;162.620.972.165.887;0.056925;Running 7 METs
897;53;0;143;49.2;547.368.421.052.632;92;0.251833333333333;0.00410157894736842;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;1;251.822.032.407.407;0.251364038982325;169.850.325.014;0.0224507479224377;Running 7 METs
898;53;0;143;49.2;556.521.739.130.435;113.5;0.252;0.00445347826086956;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;1;466.822.032.407.407;0.465973014474058;177.185.978.822.055;0.0247845746691871;Running 7 METs
899;53;0;143;49.2;583.333.333.333.333;137;0.251833333333333;0.00480333333333333;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;1;701.822.032.407.407;0.70054561559293;180.075.049.115.088;0.0280194444444444;Running 7 METs
900;53;0;143;49.2;830.238.095.238.095;107.765.651.190.476;0.298183091787439;0.00656509523809524;62.216.117.239.699;624.792.751.344.359;668.177.967.592.593;1;409.478.544.312.169;0.40873381804968;180.717.039.675.484;0.0545059216553288;Lying
901;35;0;160;75.9;107.714.285.714.286;785.313.023.809.524;0.344532850241546;0.00832685714285714;620.945.336.562.895;620.945.336.562.895;66;1;125.313.023.809.524;0.10530506202481;180.450.932.043.782;0.0896921469387755;Lying
902;35;0;160;75.9;105.734.693.877.551;784.533.902.777.777;328.762.546.296.296;0.00822351020408163;620.945.336.562.895;620.945.336.562.895;66;1;124.533.902.777.778;0.104650338468721;179.920.039.674.202;0.0869510334027489;Lying
903;35;0;160;75.9;103.755.102.040.816;827.067.195.436.508;305.255.811.965.812;0.00812016326530612;620.945.336.562.895;620.945.336.562.895;66;1;167.067.195.436.508;0.140392601207149;173.414.817.049.331;0.0842508368179925;Lying
904;35;0;160;75.9;101.775.510.204.082;869.600.488.095.238;281.749.077.635.328;0.00801681632653061;620.945.336.562.895;620.945.336.562.895;66;1;209.600.488.095.238;0.176134863945578;113.731.707.709.322;0.0815915571845065;Lying
905;35;0;160;75.9;997.959.183.673.469;912.133.780.753.968;258.242.343.304.843;0.0079134693877551;620.945.336.562.895;620.945.336.562.895;66;-0.995419972171306;252.133.780.753.968;0.211877126684007;122.182.729.170.919;0.0789731945022907;Lying
906;35;0;160;75.9;978.163.265.306.122;954.667.073.412.698;234.735.608.974.359;0.00781012244897959;620.945.336.562.895;620.945.336.562.895;66;-1;294.667.073.412.698;0.247619389422436;128.775.938.579.137;0.0763957487713453;Sitting
907;35;0;160;75.9;958.367.346.938.776;997.200.366.071.428;211.228.874.643.875;0.00770677551020408;620.945.336.562.895;620.945.336.562.895;66;-1;337.200.366.071.429;0.283361652160864;128.775.938.579.137;0.0738592199916701;Sitting
908;35;0;160;75.9;938.571.428.571.429;103.973.365.873.016;18.772.214.031.339;0.00760342857142857;620.945.336.562.895;620.945.336.562.895;66;-1;379.733.658.730.159;0.319103914899293;128.775.938.579.137;0.0713636081632653;Sitting
909;35;0;160;75.9;918.775.510.204.082;108.226.695.138.889;164.215.405.982.906;0.00750008163265306;620.945.336.562.895;620.945.336.562.895;66;-1;422.266.951.388.889;0.354846177637722;128.775.938.579.137;0.0689089132861308;Sitting
910;35;0;160;75.9;898.979.591.836.735;112.480.024.404.762;140.708.671.652.422;0.00739673469387755;620.945.336.562.895;620.945.336.562.895;66;-1;464.800.244.047.619;0.39058844037615;128.775.938.579.137;0.0664951353602666;Sitting
911;35;0;160;75.9;879.183.673.469.388;116.733.353.670.635;117.201.937.321.937;0.00729338775510204;620.945.336.562.895;620.945.336.562.895;66;-0.975110744010095;507.333.536.706.349;0.426330703114579;128.775.938.579.137;0.0641222743856726;Sitting
912;35;0;160;75.9;859.387.755.102.041;120.986.682.936.508;0.93695202991453;0.00719004081632653;620.945.336.562.895;620.945.336.562.895;66;-0.559557427842113;549.866.829.365.079;0.462072965853008;16.510.649.399.667;0.061790330362349;Self Pace walk
913;35;0;160;75.9;839.591.836.734.694;125.240.012.202.381;0.701884686609687;0.00708669387755102;620.945.336.562.895;620.945.336.562.895;66;-0.474413312549886;59.240.012.202.381;0.497815228591437;221.422.400.825.704;0.0594993032902957;Self Pace walk
914;35;0;160;75.9;819.795.918.367.347;129.493.341.468.254;0.466817343304843;0.00698334693877551;620.945.336.562.895;620.945.336.562.895;66;-0.6408741369819;63.493.341.468.254;0.533557491329865;260.831.828.460.778;0.0572491931695127;Self Pace walk
915;35;0;160;75.9;8;133.746.670.734.127;0.23175;0.00688;620.945.336.562.895;620.945.336.562.895;66;-0.792222321199747;67.746.670.734.127;0.569299754068294;288.014.974.320.406;0.05504;Self Pace walk
916;35;0;160;75.9;824.561.403.508.772;138;0.345;0.00709122807017544;620.945.336.562.895;620.945.336.562.895;66;-0.836043240651985;72;0.605042016806723;303.928.637.716.407;0.0584715297014466;Self Pace walk
917;35;0;160;75.9;849.122.807.017.544;82;0.2985;0.00730245614035088;620.945.336.562.895;620.945.336.562.895;66;-0.825846738851948;16;0.134453781512605;307.879.868.776.148;0.0620068205601724;Self Pace walk
918;35;0;160;75.9;873.684.210.526.316;696.666.666.666.667;0.920666666666667;0.00751368421052632;620.945.336.562.895;620.945.336.562.895;66;-0.785561311027057;366.666.666.666.673;0.0308123249299725;297.202.478.189.584;0.0656458725761773;Self Pace walk
919;35;0;160;75.9;898.245.614.035.088;70.25;0.770933333333334;0.00772491228070175;620.945.336.562.895;620.945.336.562.895;66;-0.706158949514817;425.000.000.000.006;0.0357142857142862;267.576.835.387.881;0.0693886857494614;Self Pace walk
920;35;0;160;75.9;92.280.701.754.386;708.333.333.333.333;0.6212;0.00793614035087719;620.945.336.562.895;620.945.336.562.895;66;-0.51888651874232;483.333.333.333.337;0.0406162464985997;20.770.724.365.745;0.0732352600800246;Self Pace walk
921;35;0;160;75.9;947.368.421.052.632;714.166.666.666.667;0.471466666666667;0.00814736842105263;620.945.336.562.895;620.945.336.562.895;66;0.140376415525806;54.166.666.666.667;0.0455182072829134;381.254.014.183.212;0.077185595567867;Self Pace walk
922;35;0;160;75.9;971.929.824.561.403;72;0.321733333333333;0.00835859649122807;620.945.336.562.895;620.945.336.562.895;66;0.984576701318727;600.000.000.000.003;0.0504201680672271;303.736.079.427.653;0.0812396922129886;Self Pace walk
923;35;0;160;75.9;996.491.228.070.175;732.857.142.857.143;0.172;0.00856982456140351;620.945.336.562.895;620.945.336.562.895;66;0.990111021407665;728.571.428.571.432;0.0612244897959186;333.279.096.116.586;0.0853975500153893;Lying
924;35;0;160;75.9;102.105.263.157.895;745.714.285.714.286;0.2754;0.00878105263157895;620.945.336.562.895;620.945.336.562.895;66;0.995290668678279;85.714.285.714.286;0.07202881152461;35.873.808.198.161;0.0896591689750692;Lying
925;35;0;160;75.9;104.561.403.508.772;758.571.428.571.429;0.518333333333333;0.00899228070175439;620.945.336.562.895;620.945.336.562.895;66;0.990169293037302;985.714.285.714.289;0.0828331332533016;350.710.048.633.933;0.0940245490920283;Lying
926;35;0;160;75.9;107.017.543.859.649;771.428.571.428.571;0.172;0.00920350877192982;620.945.336.562.895;620.945.336.562.895;66;0.958069067301335;111.428.571.428.572;0.093637454981993;318.143.928.866.824;0.0984936903662666;Lying
927;35;0;160;75.9;109.473.684.210.526;784.285.714.285.714;0.5175;0.00941473684210526;620.945.336.562.895;620.945.336.562.895;66;0.885721227145196;124.285.714.285.715;0.104441776710685;264.025.352.258.666;0.103066592797784;Lying
928;35;0;160;75.9;111.929.824.561.404;797.142.857.142.857;0.431;0.0096259649122807;620.945.336.562.895;620.945.336.562.895;66;0.738913993692043;137.142.857.142.857;0.115246098439376;206.743.958.325.052;0.10774325638658;Running 3 METs
929;35;0;160;75.9;114.385.964.912.281;81;0.2414;0.00983719298245614;620.945.336.562.895;620.945.336.562.895;66;0.440231224696485;15;0.126050420168067;155.146.945.609.478;0.112523681132656;Running 3 METs
930;35;0;160;75.9;116.842.105.263.158;804.444.444.444.444;0.21525;0.0100484210526316;620.945.336.562.895;620.945.336.562.895;66;-0.103759553411217;144.444.444.444.445;0.121381886087769;123.230.341.577.016;0.117407867036011;Running 3 METs
931;35;0;160;75.9;119.298.245.614.035;798.888.888.888.889;1.899;0.010259649122807;620.945.336.562.895;620.945.336.562.895;66;-0.676487573202262;138.888.888.888.889;0.11671335200747;123.782.500.555.614;0.122395814096645;Running 3 METs
932;35;0;160;75.9;121.754.385.964.912;793.333.333.333.333;0.172;0.0104708771929825;620.945.336.562.895;620.945.336.562.895;66;-0.940780588223503;133.333.333.333.334;0.112044817927171;146.469.037.009.142;0.127487522314558;Running 3 METs
933;35;0;160;75.9;124.210.526.315.789;787.777.777.777.778;0.575;0.0106821052631579;620.945.336.562.895;620.945.336.562.895;66;-1;127.777.777.777.778;0.107376283846872;168.202.797.449.861;0.132682991689751;Running 3 METs
934;35;0;160;75.9;126.666.666.666.667;782.222.222.222.222;0.172;0.0108933333333333;620.945.336.562.895;620.945.336.562.895;66;-1;122.222.222.222.222;0.102707749766573;168.202.797.449.861;0.137982222222222;Running 3 METs
935;35;0;160;75.9;129.122.807.017.544;776.666.666.666.667;0.344666666666667;0.0111045614035088;620.945.336.562.895;620.945.336.562.895;66;-1;116.666.666.666.667;0.0980392156862746;168.202.797.449.861;0.143385213911973;Running 3 METs
936;35;0;160;75.9;131.578.947.368.421;771.111.111.111.111;0.2066;0.0113157894736842;620.945.336.562.895;620.945.336.562.895;66;-1;111.111.111.111.111;0.0933706816059758;168.202.797.449.861;0.148891966759003;Running 3 METs
937;35;0;160;75.9;134.035.087.719.298;765.555.555.555.555;0.64675;0.0115270175438596;620.945.336.562.895;620.945.336.562.895;66;-1;105.555.555.555.556;0.0887021475256771;168.202.797.449.861;0.154502480763312;Running 3 METs
938;35;0;160;75.9;136.491.228.070.175;76;0.884125;0.0117382456140351;620.945.336.562.895;620.945.336.562.895;66;-1;10;0.0840336134453783;168.202.797.449.861;0.1602167559249;Running 3 METs
939;35;0;160;75.9;138.947.368.421.053;754.444.444.444.444;11.215;0.0119494736842105;620.945.336.562.895;620.945.336.562.895;66;-1;944.444.444.444.446;0.0793650793650795;168.202.797.449.861;0.166034792243767;Lying
940;35;0;160;75.9;14.140.350.877.193;748.888.888.888.889;0.64675;0.012160701754386;620.945.336.562.895;620.945.336.562.895;66;-1;88.888.888.888.889;0.0746965452847807;168.202.797.449.861;0.171956589719914;Lying
941;35;0;160;75.9;143.859.649.122.807;743.333.333.333.333;0.172;0.0123719298245614;620.945.336.562.895;620.945.336.562.895;66;-1;833.333.333.333.334;0.0700280112044818;168.202.797.449.861;0.177982148353339;Lying
942;35;0;160;75.9;146.315.789.473.684;737.777.777.777.778;0.2585;0.0125831578947368;620.945.336.562.895;620.945.336.562.895;66;-1;777.777.777.777.779;0.0653594771241831;168.202.797.449.861;0.184111468144044;Lying
943;35;0;160;75.9;148.771.929.824.561;732.222.222.222.222;0.25825;0.0127943859649123;620.945.336.562.895;620.945.336.562.895;66;-1;722.222.222.222.223;0.0606909430438843;168.202.797.449.861;0.190344549092028;Lying
944;35;0;160;75.9;151.228.070.175.439;726.666.666.666.667;103.566.666.666.667;0.0130056140350877;620.945.336.562.895;620.945.336.562.895;66;-1;666.666.666.666.669;0.0560224089635856;168.202.797.449.861;0.196681391197291;Running 5 METs
945;35;0;160;75.9;153.684.210.526.316;721.111.111.111.111;0.977944444444447;0.0132168421052632;620.945.336.562.895;620.945.336.562.895;66;-1;611.111.111.111.111;0.0513538748832867;168.202.797.449.861;0.203121994459834;Running 5 METs
946;35;0;160;75.9;156.140.350.877.193;715.555.555.555.555;0.920222222222223;0.0134280701754386;620.945.336.562.895;620.945.336.562.895;66;-1;555.555.555.555.557;0.046685340802988;168.202.797.449.861;0.209666358879655;Running 5 METs
947;35;0;160;75.9;15.859.649.122.807;71;0.8625;0.013639298245614;620.945.336.562.895;620.945.336.562.895;66;-1;500.000.000.000.001;0.0420168067226892;168.202.797.449.861;0.216314484456756;Running 5 METs
948;35;0;160;75.9;161.052.631.578.947;704.444.444.444.444;0.172;0.0138505263157895;620.945.336.562.895;620.945.336.562.895;66;-1;444.444.444.444.446;0.0373482726423904;168.202.797.449.861;0.223066371191136;Running 5 METs
949;35;0;160;75.9;163.508.771.929.825;698.888.888.888.889;0.2066;0.0140617543859649;620.945.336.562.895;620.945.336.562.895;66;-1;38.888.888.888.889;0.0326797385620916;168.202.797.449.861;0.229922019082795;Running 5 METs
950;35;0;160;75.9;165.964.912.280.702;693.333.333.333.333;0.5175;0.0142729824561404;620.945.336.562.895;620.945.336.562.895;66;-1;333.333.333.333.334;0.0280112044817928;168.202.797.449.861;0.236881428131733;Running 5 METs
951;35;0;160;75.9;168.421.052.631.579;687.777.777.777.778;0.344666666666667;0.0144842105263158;620.945.336.562.895;620.945.336.562.895;66;-1;277.777.777.777.779;0.023342670401494;168.202.797.449.861;0.24394459833795;Running 5 METs
952;35;0;160;75.9;170.877.192.982.456;682.222.222.222.222;0.459666666666667;0.0146954385964912;620.945.336.562.895;620.945.336.562.895;66;-1;222.222.222.222.223;0.0186741363211952;168.202.797.449.861;0.251111529701447;Running 5 METs
953;35;0;160;75.9;173.333.333.333.333;676.666.666.666.666;0.2585;0.0149066666666667;620.945.336.562.895;620.945.336.562.895;66;-1;166.666.666.666.667;0.0140056022408964;168.202.797.449.861;0.258382222222222;Running 5 METs
954;35;0;160;75.9;175.789.473.684.211;671.111.111.111.111;0.43125;0.0151178947368421;620.945.336.562.895;620.945.336.562.895;66;-1;111.111.111.111.111;0.0093370681605976;168.202.797.449.861;0.265756675900277;Running 5 METs
955;35;0;160;75.9;178.245.614.035.088;665.555.555.555.555;0.251;0.0153291228070175;620.945.336.562.895;620.945.336.562.895;66;-0.0346861025117292;0.555555555555557;0.0046685340802988;26.009.801.492.179;0.273234890735611;Running 5 METs
956;35;0;160;75.9;180.701.754.385.965;66;0.2255;0.015540350877193;620.945.336.562.895;620.945.336.562.895;66;0.497880771140863;0;0;550.265.632.948.163;0.280816866728224;Running 5 METs
957;35;0;160;75.9;183.157.894.736.842;654.444.444.444.444;0.2385;0.0157515789473684;620.945.336.562.895;620.945.336.562.895;66;0.703553207239946;-0.555555555555557;-0.0046685340802988;697.461.438.582.312;0.288502603878116;Sitting
958;35;0;160;75.9;185.614.035.087.719;648.888.888.888.889;0.212166666666667;0.0159628070175439;620.945.336.562.895;620.945.336.562.895;66;0.815943459497767;-111.111.111.111.111;-0.0093370681605976;784.592.828.062.411;0.296292102185288;Sitting
959;35;0;160;75.9;188.070.175.438.597;643.333.333.333.333;0.236;0.0161740350877193;620.945.336.562.895;620.945.336.562.895;66;0.870313535548254;-166.666.666.666.667;-0.0140056022408964;828.913.513.419.379;0.304185361649738;Sitting
960;35;0;160;75.9;190.526.315.789.474;734.166.666.666.667;0.225166666666667;0.0163852631578947;620.945.336.562.895;620.945.336.562.895;66;0.877930057019913;741.666.666.666.669;0.0623249299719889;83.537.011.654.518;0.312182382271468;Sitting
961;35;0;160;75.9;192.982.456.140.351;82.5;0.199;0.0165964912280702;620.945.336.562.895;620.945.336.562.895;66;0.840877664773789;16.5;0.138655462184874;802.887.952.654.643;0.320283164050477;Sitting
962;35;0;160;75.9;195.438.596.491.228;822.165.215.986.395;0.2066;0.0168077192982456;620.945.336.562.895;620.945.336.562.895;66;0.753590373152824;162.165.215.986.395;0.13627329074487;724.024.904.813.217;0.328487706986765;Running 7 METs
963;35;0;160;75.9;197.894.736.842.105;819.330.431.972.789;0.2785;0.0170189473684211;620.945.336.562.895;620.945.336.562.895;66;0.595614655580043;159.330.431.972.789;0.133891119304865;577.321.251.243.227;0.336796011080332;Running 7 METs
964;35;0;160;75.9;200.350.877.192.982;816.495.647.959.184;0.2412;0.0172301754385965;620.945.336.562.895;620.945.336.562.895;66;0.26300514423285;156.495.647.959.184;0.13150894786486;26.182.170.959.016;0.345208076331179;Running 7 METs
965;35;0;160;75.9;20.280.701.754.386;813.660.863.945.578;0.69;0.0174414035087719;620.945.336.562.895;620.945.336.562.895;66;-1;153.660.863.945.579;0.129126776424856;0.858273482258243;0.353723902739304;Running 7 METs
966;35;0;160;75.9;205.263.157.894.737;810.826.079.931.973;0.212;0.0176526315789474;620.945.336.562.895;620.945.336.562.895;66;-1;150.826.079.931.973;0.126744604984851;0.858273482258243;0.362343490304709;Running 7 METs
967;35;0;160;75.9;207.719.298.245.614;807.991.295.918.367;0.2386;0.0178638596491228;620.945.336.562.895;620.945.336.562.895;66;-1;147.991.295.918.368;0.124362433544847;0.858273482258242;0.371066839027393;Running 7 METs
968;35;0;160;75.9;210.175.438.596.491;805.156.511.904.762;0.2546;0.0180750877192982;620.945.336.562.895;620.945.336.562.895;66;-0.570934748695993;145.156.511.904.762;0.121980262104842;0.858273482258242;0.379893948907356;Running 7 METs
969;35;0;160;75.9;212.631.578.947.368;802.321.727.891.157;0.2546;0.0182863157894737;620.945.336.562.895;620.945.336.562.895;66;-0.154331951051836;142.321.727.891.157;0.119598090664838;0.858273482258243;0.388824819944598;Running 7 METs
970;35;0;160;75.9;215.087.719.298.246;799.486.943.877.551;0.212;0.0184975438596491;620.945.336.562.895;620.945.336.562.895;66;1;139.486.943.877.551;0.117215919224833;965.021.699.589.433;0.39785945213912;Running 7 METs
971;35;0;160;75.9;217.543.859.649.123;796.652.159.863.946;0.238666666666667;0.0187087719298246;620.945.336.562.895;620.945.336.562.895;66;1;136.652.159.863.946;0.114833747784828;128.878.001.671.163;0.40699784549092;Running 7 METs
972;35;0;160;75.9;22;79.381.737.585.034;0.236;0.01892;620.945.336.562.895;620.945.336.562.895;66;1;13.381.737.585.034;0.112451576344824;144.049.648.454.629;0.41624;Running 7 METs
973;35;0;160;75.9;55.45;790.982.591.836.735;0.252;0.0406135;620.945.336.562.895;620.945.336.562.895;66;1;130.982.591.836.735;0.110069404904819;149.413.167.529.785;2.252.018.575;Running 7 METs
974;35;0;160;75.9;4;788.147.807.823.129;0.298266425120773;0.00276;620.945.336.562.895;620.945.336.562.895;66;1;12.814.780.782.313;0.107687233464815;147.926.430.780.457;0.01104;Running 7 METs
975;19;1;183;65.7;107.714.285.714.286;785.313.023.809.524;0.344532850241546;0.00832685714285714;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;1;443.774.562.271.062;0.265978299194274;14.119.554.786.336;0.0896921469387755;Lying
976;19;1;183;65.7;107.084.415.584.416;784.533.902.777.777;0.431;0.00827579220779221;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;1;442.995.441.239.316;0.265511329465703;130.229.044.286.585;0.0886208372069489;Lying
977;19;1;183;65.7;106.454.545.454.545;757.627.122.222.222;1.294;0.00822472727272727;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;1;41.608.866.068.376;0.249384628348957;115.034.252.420.602;0.0875559603305785;Lying
978;19;1;183;65.7;105.824.675.324.675;730.720.341.666.666;0.733;0.00817366233766234;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;1;389.181.880.128.205;0.233257927232211;937.758.384.735.872;0.0864975163096644;Lying
979;19;1;183;65.7;105.194.805.194.805;703.813.561.111.111;0.172;0.0081225974025974;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.976891825914972;362.275.099.572.649;0.217131226115465;606.633.047.565.168;0.0854455051442064;Lying
980;19;1;183;65.7;104.564.935.064.935;676.906.780.555.556;0.69;0.00807153246753247;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.958983963917391;335.368.319.017.094;0.201004524998719;565.634.692.402.922;0.0843999268342047;Sitting
981;19;1;183;65.7;103.935.064.935.065;65;0.4483;0.00802046753246753;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.940849157219715;308.461.538.461.538;0.184877823881973;473.207.873.507.724;0.0833607813796593;Sitting
982;19;1;183;65.7;103.305.194.805.195;644.285.714.285.714;0.2066;0.0079694025974026;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.928191131915823;302.747.252.747.253;0.18145294078904;379.112.169.065.549;0.0823280687805701;Sitting
983;19;1;183;65.7;102.675.324.675.325;638.571.428.571.429;1.208;0.00791833766233766;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.932196993389801;297.032.967.032.967;0.178028057696107;289.880.748.435.315;0.0813017890369371;Sitting
984;19;1;183;65.7;102.045.454.545.455;632.857.142.857.143;0.172;0.00786727272727273;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;0.964264597710917;291.318.681.318.681;0.174603174603175;215.715.526.138.575;0.0802819421487603;Sitting
985;19;1;183;65.7;101.415.584.415.584;627.142.857.142.857;0.2155;0.00781620779220779;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;1;285.604.395.604.396;0.171178291510242;173.008.591.662.714;0.0792685281160398;Self Pace walk
986;19;1;183;65.7;100.785.714.285.714;621.428.571.428.571;0.517;0.00776514285714286;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;1;27.989.010.989.011;0.167753408417309;173.008.591.662.714;0.0782615469387755;Self Pace walk
987;19;1;183;65.7;100.155.844.155.844;615.714.285.714.286;0.6895;0.00771407792207792;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;1;274.175.824.175.824;0.164328525324376;173.008.591.662.714;0.0772609986169675;Self Pace walk
988;19;1;183;65.7;99.525.974.025.974;61;0.431;0.00766301298701299;63.037.807.481.771;62.784.642.924.809;341.538.461.538.462;1;268.461.538.461.538;0.160903642231443;173.008.591.662.714;0.0762668831506156;Self Pace walk
